name,iso_code,iso_country_code
Badakhshān,AF-BDS,AF
Baghlān,AF-BGL,AF
Balkh,AF-BAL,AF
Bādghīs,AF-BDG,AF
Bāmyān,AF-BAM,AF
Dāykundī,AF-DAY,AF
Farāh,AF-FRA,AF
Fāryāb,AF-FYB,AF
Ghaznī,AF-GHA,AF
Ghōr,AF-GHO,AF
Helmand,AF-HEL,AF
Herāt,AF-HER,AF
Jowzjān,AF-JOW,AF
Kandahār,AF-KAN,AF
Khōst,AF-KHO,AF
Kunar,AF-KNR,AF
Kunduz,AF-KDZ,AF
Kābul,AF-KAB,AF
Kāpīsā,AF-KAP,AF
Laghmān,AF-LAG,AF
Lōgar,AF-LOW,AF
Nangarhār,AF-NAN,AF
Nīmrōz,AF-NIM,AF
Nūristān,AF-NUR,AF
Paktia,AF-PIA,AF
Paktika,AF-PKA,AF
Panjshayr,AF-PAN,AF
Parwān,AF-PAR,AF
Samangan,AF-SAM,AF
Sar-e Pul,AF-SAR,AF
Takhar,AF-TAK,AF
Uruzgān,AF-URU,AF
Uruzgān,AF-ORU,AF
Wardak,AF-WAR,AF
Zābul,AF-ZAB,AF
Berat,AL-BR,AL
Berat,AL-01,AL
Bulqizë,AL-BU,AL
Delvinë,AL-DL,AL
Devoll,AL-DV,AL
Dibër,AL-DI,AL
Dibër,AL-09,AL
Durrës,AL-02,AL
Durrës,AL-DR,AL
Elbasan,AL-EL,AL
Elbasan,AL-03,AL
Fier,AL-04,AL
Fier,AL-FR,AL
Gjirokastër,AL-GJ,AL
Gjirokastër,AL-05,AL
Gramsh,AL-GR,AL
Has,AL-HA,AL
Kavajë,AL-KA,AL
Kolonjë,AL-ER,AL
Korçë,AL-KO,AL
Korçë,AL-06,AL
Krujë,AL-KR,AL
Kukës,AL-KU,AL
Kukës,AL-07,AL
Kurbin,AL-KB,AL
Kuçovë,AL-KC,AL
Lezhë,AL-LE,AL
Lezhë,AL-08,AL
Librazhd,AL-LB,AL
Lushnjë,AL-LU,AL
Mallakastër,AL-MK,AL
Malësi e Madhe,AL-MM,AL
Mat,AL-MT,AL
Mirditë,AL-MR,AL
Peqin,AL-PQ,AL
Pogradec,AL-PG,AL
Pukë,AL-PU,AL
Përmet,AL-PR,AL
Sarandë,AL-SR,AL
Shkodër,AL-SH,AL
Shkodër,AL-10,AL
Skrapar,AL-SK,AL
Tepelenë,AL-TE,AL
Tiranë,AL-TR,AL
Tiranë,AL-11,AL
Tropojë,AL-TP,AL
Vlorë,AL-12,AL
Vlorë,AL-VL,AL
Adrar,DZ-01,DZ
Alger,DZ-16,DZ
Annaba,DZ-23,DZ
Aïn Defla,DZ-44,DZ
Aïn Témouchent,DZ-46,DZ
Batna,DZ-05,DZ
Biskra,DZ-07,DZ
Blida,DZ-09,DZ
Bordj Bou Arréridj,DZ-34,DZ
Bouira,DZ-10,DZ
Boumerdès,DZ-35,DZ
Béchar,DZ-08,DZ
Béjaïa,DZ-06,DZ
Chlef,DZ-02,DZ
Constantine,DZ-25,DZ
Djelfa,DZ-17,DZ
El Bayadh,DZ-32,DZ
El Oued,DZ-39,DZ
El Tarf,DZ-36,DZ
Ghardaïa,DZ-47,DZ
Guelma,DZ-24,DZ
Illizi,DZ-33,DZ
Jijel,DZ-18,DZ
Khenchela,DZ-40,DZ
Laghouat,DZ-03,DZ
Mascara,DZ-29,DZ
Mila,DZ-43,DZ
Mostaganem,DZ-27,DZ
Msila,DZ-28,DZ
Médéa,DZ-26,DZ
Naama,DZ-45,DZ
Oran,DZ-31,DZ
Ouargla,DZ-30,DZ
Oum el Bouaghi,DZ-04,DZ
Relizane,DZ-48,DZ
Saïda,DZ-20,DZ
Sidi Bel Abbès,DZ-22,DZ
Skikda,DZ-21,DZ
Souk Ahras,DZ-41,DZ
Sétif,DZ-19,DZ
Tamanghasset,DZ-11,DZ
Tiaret,DZ-14,DZ
Tindouf,DZ-37,DZ
Tipaza,DZ-42,DZ
Tissemsilt,DZ-38,DZ
Tizi Ouzou,DZ-15,DZ
Tlemcen,DZ-13,DZ
Tébessa,DZ-12,DZ
Andorra la Vella,AD-07,AD
Canillo,AD-02,AD
Encamp,AD-03,AD
Escaldes-Engordany,AD-08,AD
La Massana,AD-04,AD
Ordino,AD-05,AD
Sant Julià de Lòria,AD-06,AD
Bengo,AO-BGO,AO
Benguela,AO-BGU,AO
Bié,AO-BIE,AO
Cabinda,AO-CAB,AO
Cuando-Cubango,AO-CCU,AO
Cuanza Norte,AO-CNO,AO
Cuanza Sul,AO-CUS,AO
Cunene,AO-CNN,AO
Huambo,AO-HUA,AO
Huíla,AO-HUI,AO
Luanda,AO-LUA,AO
Lunda Norte,AO-LNO,AO
Lunda Sul,AO-LSU,AO
Malange,AO-MAL,AO
Moxico,AO-MOX,AO
Namibe,AO-NAM,AO
Uíge,AO-UIG,AO
Zaire,AO-ZAI,AO
Barbuda,AG-10,AG
Redonda,AG-11,AG
Redonda,AG-X2~,AG
Saint George,AG-03,AG
Saint John’s,AG-04,AG
Saint Mary,AG-05,AG
Saint Paul,AG-06,AG
Saint Peter,AG-07,AG
Saint Philip,AG-08,AG
Buenos Aires,AR-B,AR
Catamarca,AR-K,AR
Chaco,AR-H,AR
Chubut,AR-U,AR
Ciudad Autónoma de Buenos Aires,AR-C,AR
Corrientes,AR-W,AR
Córdoba,AR-X,AR
Entre Ríos,AR-E,AR
Formosa,AR-P,AR
Jujuy,AR-Y,AR
La Pampa,AR-L,AR
La Rioja,AR-F,AR
Mendoza,AR-M,AR
Misiones,AR-N,AR
Neuquén,AR-Q,AR
Río Negro,AR-R,AR
Salta,AR-A,AR
San Juan,AR-J,AR
San Luis,AR-D,AR
Santa Cruz,AR-Z,AR
Santa Fe,AR-S,AR
Santiago del Estero,AR-G,AR
Tierra del Fuego,AR-V,AR
Tucumán,AR-T,AR
Aragac?otn,AM-AG,AM
Ararat,AM-AR,AM
Armavir,AM-AV,AM
Erevan,AM-ER,AM
Gegark'unik',AM-GR,AM
Kotayk',AM-KT,AM
Lo?y,AM-LO,AM
Syunik',AM-SU,AM
Tavuš,AM-TV,AM
Vayoc Jor,AM-VD,AM
Širak,AM-SH,AM
Australian Capital Territory,AU-ACT,AU
New South Wales,AU-NSW,AU
Northern Territory,AU-NT,AU
Queensland,AU-QLD,AU
South Australia,AU-SA,AU
Tasmania,AU-TAS,AU
Victoria,AU-VIC,AU
Western Australia,AU-WA,AU
Burgenland,AT-1,AT
Kärnten,AT-2,AT
Niederösterreich,AT-3,AT
Oberösterreich,AT-4,AT
Salzburg,AT-5,AT
Steiermark,AT-6,AT
Tirol,AT-7,AT
Vorarlberg,AT-8,AT
Wien,AT-9,AT
Abseron,AZ-ABS,AZ
Agcabädi,AZ-AGC,AZ
Agdam,AZ-AGM,AZ
