name,code,region name
Afghanistan,AF,Middle East
Alaska,AK,Alaska & Canada
Albania,AL,Europe
Algeria,DZ,Africa
American Samoa,AS,Australia/N.Z. & Pacific
Andorra,AD,Europe
Angola,AO,Africa
Anguilla,AI,Caribbean
Antarctica,AQ,Australia/N.Z. & Pacific
Antigua and Barbuda,AG,Caribbean
Argentina,AR,South America
Armenia,AM,Asia
Aruba,AW,Caribbean
Australia,AU,Australia/N.Z. & Pacific
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bahamas,BS,Caribbean
Bahrain,BH,Middle East
Bangladesh,BD,Asia
Barbados,BB,Caribbean
Belarus,BY,Europe
Belgium,BE,Europe
Belize,BZ,Central America
Benin,BJ,Africa
Bermuda,BM,Caribbean
Bhutan,BT,Asia
Bolivia,BO,South America
"Bonaire, Sint Eustatius and Saba",BQ,Caribbean
Bosnia and Herzegovina,BA,Europe
Botswana,BW,Africa
Brazil,BR,South America
British Indian Ocean Territory,IO,Africa
British Virgin Islands,VG,Australia/N.Z. & Pacific
Brunei Darussalam,BN,Asia
Bulgaria,BG,Europe
Burkina Faso,BF,Africa
Burundi,BI,Africa
Cambodia,KH,Asia
Cameroon,CM,Africa
Canada,CA,Alaska & Canada
Cape Verde,CV,Africa
Cayman Islands,KY,Caribbean
Central African Republic,CF,Africa
Chad,TD,Africa
Chile,CL,South America
China,CN,Asia
Christmas Island,CX,Australia/N.Z. & Pacific
Cocos (Keeling) Islands,CC,Asia
Colombia,CO,South America
Comoros,KM,Africa
Cook Islands,CK,Australia/N.Z. & Pacific
Costa Rica,CR,Central America
Croatia,HR,Europe
Cuba,CU,Caribbean
Curaçao,CW,Caribbean
Cyprus,CY,Europe
Czech Republic,CZ,Europe
Côte d'Ivoire,CI,Africa
Democratic Republic of the Congo,CD,Africa
Denmark,DK,Europe
Djibouti,DJ,Africa
Dominica,DM,Caribbean
Dominican Republic,DO,Caribbean
East Timor,TL,Africa
Ecuador,EC,South America
Egypt,EG,Africa
El Salvador,SV,Central America
Equatorial Guinea,GQ,Africa
Eritrea,ER,Africa
Estonia,EE,Europe
Ethiopia,ET,Africa
Falkland Islands,FK,South America
Faroe Islands,FO,Europe
Federated States of Micronesia,FM,Australia/N.Z. & Pacific
Fiji,FJ,Australia/N.Z. & Pacific
Finland,FI,Europe
France,FR,Europe
French Guiana,GF,South America
French Polynesia,PF,Australia/N.Z. & Pacific
French Southern Territories,TF,Africa
Gabon,GA,Africa
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Gibraltar,GI,Europe
Greece,GR,Europe
Greenland,GL,Europe
Grenada,GD,Caribbean
Guadeloupe,GP,Caribbean
Guam,GU,Asia
Guatemala,GT,Central America
Guernsey,GG,Europe
Guinea,GN,Africa
Guinea-Bissau,GW,Africa
Guyana,GY,South America
Haiti,HT,Caribbean
Hawaii,HA,Hawaii
Holy See (Vatican City State),VA,Europe
Honduras,HN,Central America
Hong Kong,HK,Asia
Hungary,HU,Europe
Iceland,IS,Europe
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Middle East
Iraq,IQ,Middle East
Ireland,IE,Europe
Isle of Man,IM,Europe
Israel,IL,Middle East
Italy,IT,Europe
Jamaica,JM,Caribbean
Japan,JP,Asia
Jersey,JE,Europe
Jordan,JO,Middle East
Kazakhstan,KZ,Asia
Kenya,KE,Africa
Kiribati,KI,Australia/N.Z. & Pacific
Kosovo,XK,Europe
Kuwait,KW,Middle East
Kyrgyzstan,KG,Asia
Laos,LA,Asia
Latvia,LV,Europe
Lebanon,LB,Middle East
Lesotho,LS,Africa
Liberia,LR,Africa
Libya,LY,Africa
Liechtenstein,LI,Europe
Lithuania,LT,Europe
Luxembourg,LU,Europe
Macao,MO,Asia
Macedonia,MK,Europe
Madagascar,MG,Africa
Malawi,MW,Africa
Malaysia,MY,Asia
Maldives,MV,Asia
Mali,ML,Africa
Malta,MT,Europe
Marshall Islands,MH,Australia/N.Z. & Pacific
Martinique,MQ,Caribbean
Mauritania,MR,Africa
Mauritius,MU,Africa
Mayotte,YT,Africa
Mexico,MX,Mexico
Moldova,MD,Europe
Monaco,MC,Europe
Mongolia,MN,Asia
Montenegro,ME,Europe
Montserrat,MS,Caribbean
Morocco,MA,Africa
Mozambique,MZ,Africa
Myanmar,MM,Asia
Namibia,NA,Africa
Nauru,NR,Australia/N.Z. & Pacific
Nepal,NP,Asia
Netherlands,NL,Europe
New Caledonia,NC,Australia/N.Z. & Pacific
New Zealand,NZ,Australia/N.Z. & Pacific
Nicaragua,NI,Central America
Niger,NE,Africa
Nigeria,NG,Africa
Niue,NU,Australia/N.Z. & Pacific
Norfolk Island,NF,Australia/N.Z. & Pacific
North Korea,KP,Asia
Northern Mariana Islands,MP,Australia/N.Z. & Pacific
Norway,NO,Europe
Oman,OM,Middle East
Pakistan,PK,Asia
Palau,PW,Australia/N.Z. & Pacific
Palestinian Territory,PS,Middle East
Panama,PA,Central America
Papua New Guinea,PG,Asia
Paraguay,PY,South America
Peru,PE,South America
Philippines,PH,Asia
